#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 2012 7 8 2 0 1 33 33 1 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 34 34 12 0 0 0 0 0 0 0 0 8.33333 8.33333 0 25 16.6667 8.33333 0 0 8.33333 0 0 0 0 0 0 16.6667 0 0 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.33333 8.33333 0 25 16.6667 8.33333 0 0 8.33333 0 0 0 0 0 0 16.6667 0 0 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 35 35 13 0 0 0 0 0 0 0 0 7.69231 7.69231 7.69231 23.0769 23.0769 7.69231 0 15.3846 0 0 0 0 0 0 0 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69231 7.69231 7.69231 23.0769 23.0769 7.69231 0 15.3846 0 0 0 0 0 0 0 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 36 36 13 0 0 0 0 0 0 0 0 15.3846 7.69231 15.3846 0 30.7692 7.69231 7.69231 7.69231 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3846 7.69231 15.3846 0 30.7692 7.69231 7.69231 7.69231 7.69231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 37 37 23 0 0 0 0 0 0 0 0 0 13.0435 13.0435 30.4348 8.69565 4.34783 0 4.34783 4.34783 0 0 4.34783 0 0 0 0 0 4.34783 4.34783 0 0 0 0 0 0 0 0 0 0 0 0 8.69565 0 0 0 0 0 0 0 0 0 13.0435 13.0435 30.4348 8.69565 4.34783 0 4.34783 4.34783 0 0 4.34783 0 0 0 0 0 4.34783 4.34783 0 0 0 0 0 0 0 0 0 0 0 0 8.69565
 2012 7 8 2 0 1 38 38 26 0 0 0 0 0 0 0 0 0 0 3.84615 3.84615 3.84615 0 3.84615 3.84615 3.84615 3.84615 3.84615 3.84615 3.84615 3.84615 15.3846 0 3.84615 0 7.69231 0 0 0 0 3.84615 3.84615 7.69231 0 3.84615 0 0 0 11.5385 0 0 0 0 0 0 0 0 0 0 3.84615 3.84615 3.84615 0 3.84615 3.84615 3.84615 3.84615 3.84615 3.84615 3.84615 3.84615 15.3846 0 3.84615 0 7.69231 0 0 0 0 3.84615 3.84615 7.69231 0 3.84615 0 0 0 11.5385
 2012 7 8 2 0 1 39 39 12 0 0 0 0 0 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 8.33333 0 0 8.33333 0 0 8.33333 0 8.33333 0 8.33333 8.33333 0 8.33333 0 16.6667 0 0 8.33333 0 0 8.33333 0 0 0 0 0 0 0 0 0 0 8.33333 0 0 0 0 0 0 0 8.33333 0 0 8.33333 0 0 8.33333 0 8.33333 0 8.33333 8.33333 0 8.33333 0 16.6667 0 0 8.33333 0 0 8.33333
 2012 7 8 2 0 1 40 40 11 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 0 0 18.1818 0 9.09091 9.09091 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 45.4545 0 0 0 0 0 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 0 0 18.1818 0 9.09091 9.09091 0 0 0 0 0 0 0 9.09091 0 0 0 0 0 0 45.4545
 2012 7 8 2 0 1 41 41 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 0 14.2857 14.2857 0 0 0 0 28.5714 0 14.2857 0 0 0 0 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 0 14.2857 14.2857 0 0 0 0 28.5714 0 14.2857 0 0 0 0 14.2857
 2012 7 8 2 0 1 42 42 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100
 2012 7 8 2 0 1 43 43 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0
 2012 7 8 2 0 1 44 44 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 16 16 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 17 17 3 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 18 18 7 0 85.7143 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.7143 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 19 19 2 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 20 20 1 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 21 21 6 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 22 22 4 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 23 23 3 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 25 25 5 0 0 0 20 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 26 26 6 0 0 0 16.6667 83.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 83.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 27 27 9 0 0 0 0 55.5556 44.4444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.5556 44.4444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 28 28 5 0 0 0 0 60 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 29 29 8 0 0 0 0 62.5 37.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.5 37.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 30 30 3 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.3333 66.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 31 31 3 0 0 0 0 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.6667 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 32 32 1 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 33 33 3 0 0 0 0 0 0 0 0 0 66.6667 0 0 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.6667 0 0 0 33.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 34 34 6 0 0 0 0 0 0 16.6667 16.6667 0 16.6667 0 0 33.3333 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 16.6667 0 16.6667 0 0 33.3333 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 35 35 22 0 0 0 0 0 0 4.54545 0 4.54545 0 9.09091 13.6364 45.4545 9.09091 0 0 9.09091 4.54545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.54545 0 4.54545 0 9.09091 13.6364 45.4545 9.09091 0 0 9.09091 4.54545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 36 36 28 0 0 0 0 0 0 0 0 0 0 3.57143 10.7143 21.4286 14.2857 3.57143 3.57143 0 7.14286 7.14286 0 3.57143 0 0 0 3.57143 0 7.14286 0 3.57143 0 0 7.14286 0 0 0 0 0 0 0 3.57143 0 0 0 0 0 0 0 0 0 0 3.57143 10.7143 21.4286 14.2857 3.57143 3.57143 0 7.14286 7.14286 0 3.57143 0 0 0 3.57143 0 7.14286 0 3.57143 0 0 7.14286 0 0 0 0 0 0 0 3.57143
 2013 7 8 2 0 1 37 37 48 0 0 0 0 0 0 0 0 0 0 0 4.16667 18.75 6.25 4.16667 6.25 4.16667 4.16667 8.33333 2.08333 4.16667 2.08333 8.33333 6.25 0 4.16667 2.08333 0 2.08333 2.08333 2.08333 4.16667 0 2.08333 0 0 0 0 0 2.08333 0 0 0 0 0 0 0 0 0 0 0 4.16667 18.75 6.25 4.16667 6.25 4.16667 4.16667 8.33333 2.08333 4.16667 2.08333 8.33333 6.25 0 4.16667 2.08333 0 2.08333 2.08333 2.08333 4.16667 0 2.08333 0 0 0 0 0 2.08333
 2013 7 8 2 0 1 38 38 47 0 0 0 0 0 0 0 0 0 0 0 0 4.25532 4.25532 4.25532 4.25532 2.12766 10.6383 6.38298 0 2.12766 6.38298 4.25532 2.12766 4.25532 6.38298 6.38298 2.12766 0 4.25532 6.38298 6.38298 0 2.12766 0 4.25532 2.12766 0 2.12766 2.12766 0 0 0 0 0 0 0 0 0 0 0 0 4.25532 4.25532 4.25532 4.25532 2.12766 10.6383 6.38298 0 2.12766 6.38298 4.25532 2.12766 4.25532 6.38298 6.38298 2.12766 0 4.25532 6.38298 6.38298 0 2.12766 0 4.25532 2.12766 0 2.12766 2.12766
 2013 7 8 2 0 1 39 39 33 0 0 0 0 0 0 0 0 0 0 0 0 6.06061 6.06061 3.0303 6.06061 3.0303 3.0303 0 6.06061 9.09091 3.0303 6.06061 6.06061 3.0303 0 0 3.0303 0 3.0303 3.0303 0 3.0303 0 0 3.0303 3.0303 3.0303 0 18.1818 0 0 0 0 0 0 0 0 0 0 0 0 6.06061 6.06061 3.0303 6.06061 3.0303 3.0303 0 6.06061 9.09091 3.0303 6.06061 6.06061 3.0303 0 0 3.0303 0 3.0303 3.0303 0 3.0303 0 0 3.0303 3.0303 3.0303 0 18.1818
 2013 7 8 2 0 1 40 40 23 0 0 0 0 0 0 0 0 0 0 0 0 4.34783 4.34783 4.34783 0 0 0 4.34783 0 4.34783 8.69565 0 13.0435 0 4.34783 4.34783 0 0 4.34783 4.34783 0 0 0 0 0 4.34783 4.34783 8.69565 21.7391 0 0 0 0 0 0 0 0 0 0 0 0 4.34783 4.34783 4.34783 0 0 0 4.34783 0 4.34783 8.69565 0 13.0435 0 4.34783 4.34783 0 0 4.34783 4.34783 0 0 0 0 0 4.34783 4.34783 8.69565 21.7391
 2013 7 8 2 0 1 41 41 18 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 0 0 0 5.55556 5.55556 0 5.55556 5.55556 5.55556 5.55556 11.1111 0 0 0 0 0 0 0 0 5.55556 0 5.55556 0 5.55556 0 22.2222 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 0 0 0 5.55556 5.55556 0 5.55556 5.55556 5.55556 5.55556 11.1111 0 0 0 0 0 0 0 0 5.55556 0 5.55556 0 5.55556 0 22.2222
 2013 7 8 2 0 1 42 42 5 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 20 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 20 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 20 0 0 0 0 0 0 0
 2013 7 8 2 0 1 43 43 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 7 8 2 0 1 44 44 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 11 11 1 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 13 13 3 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 14 14 12 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 15 15 7 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 16 16 1 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 18 18 1 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 20 20 2 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 22 22 12 0 0 91.6667 8.33333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.6667 8.33333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 23 23 18 0 0 94.4444 5.55556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.4444 5.55556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 24 24 21 0 4.7619 66.6667 23.8095 0 4.7619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.7619 66.6667 23.8095 0 4.7619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 25 25 10 0 0 20 70 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 70 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 26 26 6 0 16.6667 0 66.6667 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.6667 0 66.6667 0 16.6667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 27 27 9 0 0 0 11.1111 22.2222 44.4444 22.2222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.1111 22.2222 44.4444 22.2222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 28 28 17 0 0 0 0 11.7647 76.4706 11.7647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.7647 76.4706 11.7647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 29 29 28 0 0 0 3.57143 17.8571 60.7143 7.14286 7.14286 0 0 0 0 0 0 0 3.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.57143 17.8571 60.7143 7.14286 7.14286 0 0 0 0 0 0 0 3.57143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 30 30 32 0 0 0 3.125 12.5 78.125 3.125 3.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.125 12.5 78.125 3.125 3.125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 31 31 25 0 0 0 4 0 76 16 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 76 16 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 32 32 16 0 0 0 0 0 93.75 0 0 0 6.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.75 0 0 0 6.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 33 33 7 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 34 34 5 0 0 0 0 0 0 0 0 0 0 0 20 0 20 0 0 0 0 0 0 0 20 0 0 0 0 20 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 20 0 0 0 0 0 0 0 20 0 0 0 0 20 0 0 0 20 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 35 35 4 0 0 0 0 0 0 0 0 0 0 0 50 0 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 7 8 2 0 1 36 36 7 0 0 0 0 0 0 0 14.2857 0 0 0 0 0 14.2857 28.5714 0 0 14.2857 0 0 0 0 14.2857 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857 0 0 0 0 0 14.2857 28.5714 0 0 14.2857 0 0 0 0 14.2857 14.2857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
